Date,NR,WR,SR,ER,NER,Total
2019-02-05,6.0,32.9,58.9,0,0,98.0
2019-02-06,11.1,53.0,42.8,0,0,107.0
2019-02-07,16.1,82.6,35.2,0,0,134.0
2019-02-08,11.4,37.3,23.0,0,0,72.0
2019-02-09,9.7,52.1,27.3,0,0,89.0
2019-02-10,8.2,49.0,37.0,0,0,94.0
2019-02-11,18.8,54.9,69.8,0,0,143.0
2019-02-12,24.6,48.2,96.8,0,0,170.0
2019-02-13,23.9,39.4,75.4,0,0,139.0
2019-02-14,13.1,34.9,53.2,0,0,101.0
2019-02-15,6.9,39.8,29.1,0,0,76.0
2019-02-16,7.9,41.1,24.2,0,0,73.0
2019-02-17,19.1,15.5,43.3,0,0,78.0
2019-02-18,30.5,40.1,32.2,0,0,103.0
2019-02-19,14.0,20.2,26.2,0,0,60.0
2019-02-20,14.9,24.9,70.7,0,0,110.0
2019-02-21,8.4,33.4,65.6,0,0,107.0
2019-02-22,7.5,31.5,70.0,0,0,109.0
2019-02-23,11.4,45.8,56.2,0,0,113.0
2019-02-24,9.1,40.0,41.7,0,0,91.0
2019-02-25,7.9,46.5,25.7,0,0,80.0
2019-02-26,15.1,58.7,37.3,0,0,111.0
2019-02-27,12.5,48.7,34.3,0,0,95.0
2019-02-28,12.5,48.7,37.4,0,0,99.0
2019-03-01,18.2,34.6,25.0,0,0,78.0
2019-03-02,25.9,69.0,54.8,0,0,150.0
2019-03-03,15.7,38.5,24.8,0,0,79.0
2019-03-04,10.9,50.5,28.9,0,0,90.0
2019-03-05,3.8,45.2,44.2,0,0,93.0
2019-03-06,4.4,27.4,46.3,0,0,78.0
2019-03-07,4.3,25.6,37.5,0,0,67.0
2019-03-08,30.3,33.7,32.4,0,0,96.0
2019-03-09,13.3,48.4,23.4,0,0,85.0
2019-03-10,17.4,36.5,24.0,0,0,78.0
2019-03-11,11.9,45.1,29.3,0,0,86.0
2019-03-12,13.6,45.2,35.9,0,0,95.0
2019-03-13,13.2,46.4,38.7,0,0,98.0
2019-03-14,13.3,44.3,44.4,0,0,102.0
2019-03-15,12.4,63.4,46.3,0,0,122.0
2019-03-16,14.3,69.5,56.6,0,0,140.0
2019-03-17,6.3,51.0,38.1,0,0,95.0
2019-03-18,4.3,38.6,29.9,0,0,73.0
2019-03-19,19.0,37.6,28.9,0,0,85.0
2019-03-20,13.6,51.7,29.9,0,0,95.0
2019-03-21,20.2,42.2,27.1,0,0,89.0
2019-03-22,19.2,43.0,24.5,0,0,87.0
2019-03-23,23.6,39.8,25.7,0,0,89.0
2019-03-24,15.1,43.2,25.7,0,0,84.0
2019-03-25,12.2,51.5,30.0,0,0,94.0
2019-03-26,7.8,52.2,34.7,0,0,95.0
2019-03-27,5.1,43.7,26.7,0,0,76.0
2019-03-28,8.9,47.7,22.1,0,0,79.0
2019-03-29,12.0,47.6,27.6,0,0,87.0
2019-03-30,10.4,68.0,31.3,0,0,110.0
2019-03-31,9.6,79.0,38.6,0,0,127.0
2019-04-01,5.4,46.6,37.1,0,0,89.0
2019-04-02,5.1,38.7,31.3,0,0,75.0
2019-04-03,5.6,41.6,32.7,0,0,80.0
2019-04-04,6.5,52.6,33.3,0,0,92.0
2019-04-05,17.7,70.7,36.0,0,0,124.0
2019-04-06,17.7,69.5,25.5,0,0,113.0
2019-04-07,14.5,83.5,25.8,0,0,124.0
2019-04-08,12.3,66.5,39.3,0,0,118.0
2019-04-09,16.0,80.9,46.5,0,0,143.0
2019-04-10,14.0,54.3,34.6,0,0,103.0
2019-04-11,13.9,51.5,35.8,0,0,101.0
2019-04-12,15.2,53.0,28.6,0,0,97.0
2019-04-13,19.4,57.2,36.3,0,0,113.0
2019-04-14,14.6,48.7,28.6,0,0,92.0
2019-04-15,31.0,84.1,33.6,0,0,149.0
2019-04-16,24.2,63.0,35.0,0,0,122.0
2019-04-17,7.4,66.6,32.0,0,0,106.0
2019-04-18,12.5,38.7,36.8,0,0,88.0
2019-04-19,4.7,49.5,41.1,0,0,95.0
2019-04-20,4.2,53.7,34.9,0,0,93.0
2019-04-21,14.0,53.6,32.7,0,0,100.0
2019-04-22,18.2,54.5,38.4,0,0,111.0
2019-04-23,32.1,56.1,30.8,0,0,119.0
2019-04-24,29.9,58.1,32.4,0,0,120.0
2019-04-25,9.3,55.1,40.1,0,0,104.0
2019-04-26,10.0,64.7,30.5,0,0,105.0
2019-04-27,6.6,70.8,30.5,0,0,108.0
2019-04-28,7.9,66.9,31.0,0,0,106.0
2019-04-29,18.5,92.4,56.3,0,0,167.0
2019-04-30,23.4,115.6,124.2,0,0,263.0
2019-05-01,13.3,86.3,147.3,0,0,247.0
2019-05-02,11.7,86.4,166.4,0,0,265.0
2019-05-03,15.3,88.7,166.7,0,0,271.0
2019-05-04,18.6,76.4,147.3,0,0,242.0
2019-05-05,13.9,65.3,67.6,0,0,147.0
2019-05-06,41.7,61.6,54.1,0,0,157.0
2019-05-07,44.1,88.8,139.5,0,0,272.0
2019-05-08,48.7,106.7,153.6,0,0,309.0
2019-05-09,44.1,96.8,121.2,0,0,262.0
2019-05-10,30.7,97.4,55.4,0,0,183.0
2019-05-11,31.6,78.8,74.9,0,0,185.0
2019-05-12,19.7,68.4,59.2,0,0,147.0
2019-05-13,23.0,74.1,104.7,0,0,202.0
2019-05-14,36.1,96.6,112.6,0,0,245.0
2019-05-15,23.7,89.1,85.1,0,0,198.0
2019-05-16,18.0,76.5,58.2,0,0,153.0
2019-05-17,9.3,88.5,71.7,0,0,169.0
2019-05-18,7.7,86.2,48.1,0,0,142.0
2019-05-19,15.3,68.8,51.7,0,0,136.0
2019-05-20,9.8,66.4,41.6,0,0,118.0
2019-05-21,7.8,81.5,58.8,0,0,148.0
2019-05-22,14.1,88.0,42.0,0,0,144.0
2019-05-23,20.7,88.0,61.0,0,0,170.0
2019-05-24,16.5,87.1,66.1,0,0,170.0
2019-05-25,6.7,64.6,96.5,0,0,168.0
2019-05-26,10.6,78.0,121.6,0,0,210.0
2019-05-27,11.6,84.8,86.4,0,0,183.0
2019-05-28,10.3,91.3,89.7,0,0,191.0
2019-05-29,15.7,95.7,72.2,0,0,184.0
2019-05-30,13.7,104.5,73.8,0,0,192.0
2019-05-31,18.0,88.7,90.1,0,0,197.0
2019-06-01,22.3,97.1,108.9,0,0,228.0
2019-06-02,22.1,103.0,125.7,0,0,251.0
2019-06-03,31.6,136.6,142.7,0,0,311.0
2019-06-04,32.1,120.2,127.1,0,0,279.0
2019-06-05,22.0,100.8,66.8,0,0,190.0
2019-06-06,14.7,98.4,69.2,0,0,182.0
2019-06-07,6.6,76.8,99.8,0,0,183.0
2019-06-08,8.0,70.4,83.9,0,0,162.0
2019-06-09,14.2,77.6,71.6,0,0,163.0
2019-06-10,31.9,79.6,75.5,0,0,187.0
2019-06-11,48.3,80.3,139.1,0,0,268.0
2019-06-12,18.9,64.9,166.4,0,0,250.0
2019-06-13,21.2,110.7,176.0,0,0,308.0
2019-06-14,14.0,117.4,156.3,0,0,288.0
2019-06-15,43.9,136.4,171.1,0,0,351.0
2019-06-16,31.6,155.9,177.6,0,0,365.0
2019-06-17,52.3,171.9,188.2,0,0,412.0
2019-06-18,28.0,129.1,174.9,0,0,332.0
2019-06-19,13.3,107.1,204.1,0,0,325.0
2019-06-20,16.7,80.1,195.1,0,0,292.0
2019-06-21,11.6,66.9,147.9,0,0,226.0
2019-06-22,11.5,52.2,147.9,0,0,212.0
2019-06-23,17.2,53.1,112.6,0,0,183.0
2019-06-24,10.5,33.0,110.3,0,0,154.0
2019-06-25,9.6,28.7,137.2,0,0,175.0
2019-06-26,19.1,53.9,170.9,0,0,244.0
2019-06-27,39.6,96.3,192.2,0,0,328.0
2019-06-28,35.0,127.4,213.7,0,0,376.0
2019-06-29,40.9,126.2,200.9,0,0,368.0
2019-06-30,48.3,125.0,172.6,0,0,346.0
2019-07-01,36.3,94.6,183.6,0,0,314.0
2019-07-02,17.9,86.6,190.4,0,0,295.0
2019-07-03,26.9,94.7,203.0,0,0,324.0
2019-07-04,45.3,125.2,192.2,0,0,363.0
2019-07-05,40.1,160.6,195.2,0,0,396.0
2019-07-06,44.5,152.0,197.3,0,0,394.0
2019-07-07,38.6,143.1,197.1,0,0,379.0
2019-07-08,51.5,141.2,208.1,0,0,401.0
2019-07-09,63.7,153.4,205.3,0,0,422.0
2019-07-10,62.7,159.8,191.4,0,0,414.0
2019-07-11,67.2,184.8,175.4,0,0,427.0
2019-07-12,63.6,157.5,117.0,0,0,338.0
2019-07-13,67.4,156.4,128.1,0,0,352.0
2019-07-14,71.3,185.3,133.8,0,0,390.0
2019-07-15,69.5,187.4,165.6,0,0,422.0
2019-07-16,66.9,158.9,143.4,0,0,369.0
2019-07-17,42.1,112.5,126.2,0,0,281.0
2019-07-18,33.5,68.0,140.7,0,0,242.0
2019-07-19,13.8,31.0,152.3,0,0,197.0
2019-07-20,8.0,21.7,147.5,0,0,177.0
2019-07-21,10.4,22.2,148.8,0,0,181.0
2019-07-22,8.3,32.2,147.5,0,0,188.0
2019-07-23,6.5,48.7,141.9,0,0,197.0
2019-07-24,40.7,93.4,171.9,0,0,306.0
2019-07-25,59.8,161.5,143.8,0,0,365.0
2019-07-26,40.9,177.4,151.9,0,0,370.0
2019-07-27,26.6,199.3,154.1,0,0,380.0
2019-07-28,12.4,184.1,161.6,0,0,358.0
2019-07-29,12.6,158.2,181.6,0,0,352.0
2019-07-30,6.7,162.5,163.3,0,0,333.0
2019-07-31,33.7,134.8,213.5,0,0,382.0
2019-08-01,33.7,134.8,213.5,0,0,382.0
2019-08-02,25.9,123.0,224.1,0,0,373.0
2019-08-03,16.2,131.2,191.5,0,0,339.0
2019-08-04,9.9,139.7,188.5,0,0,338.0
2019-08-05,31.3,140.8,209.3,0,0,381.0
2019-08-06,43.0,136.7,199.7,0,0,379.0
2019-08-07,22.4,150.7,203.4,0,0,377.0
2019-08-08,9.4,124.9,197.0,0,0,331.0
2019-08-09,21.5,155.8,196.9,0,0,374.0
2019-08-10,40.7,161.0,210.5,0,0,412.0
2019-08-11,29.3,117.4,186.1,0,0,333.0
2019-08-12,16.1,66.3,187.9,0,0,270.0
2019-08-13,23.7,65.5,173.2,0,0,262.0
2019-08-14,21.0,80.6,170.0,0,0,272.0
2019-08-15,15.4,93.7,147.7,0,0,257.0
2019-08-16,26.8,115.6,140.2,0,0,283.0
2019-08-17,28.7,88.1,78.4,0,0,195.0
2019-08-18,31.9,67.8,64.5,0,0,164.0
2019-08-19,16.8,51.3,60.5,0,0,129.0
2019-08-20,14.2,54.8,103.2,0,0,172.0
2019-08-21,37.8,81.7,149.7,0,0,269.0
2019-08-22,27.1,68.2,144.1,0,0,239.0
2019-08-23,26.1,58.6,171.2,0,0,256.0
2019-08-24,33.0,67.6,169.2,0,0,270.0
2019-08-25,23.3,60.5,158.1,0,0,242.0
2019-08-26,15.3,57.7,165.5,0,0,239.0
2019-08-27,10.1,69.4,150.5,0,0,230.0
2019-08-28,7.4,47.8,133.8,0,0,189.0
2019-08-29,7.4,36.0,140.6,0,0,184.0
2019-08-30,5.5,49.3,170.5,0,0,225.0
2019-08-31,6.9,45.8,175.7,0,0,228.0
2019-09-01,3.5,55.4,132.5,0,0,191.0
2019-09-02,3.0,50.7,132.9,0,0,187.0
2019-09-03,2.9,57.5,158.9,0,0,219.0
2019-09-04,6.8,60.2,165.8,0,0,233.0
2019-09-05,8.0,63.3,187.1,0,0,258.0
2019-09-06,7.9,63.0,205.3,0,0,276.0
2019-09-07,10.1,62.8,192.1,0,0,265.0
2019-09-08,4.1,65.6,176.0,0,0,246.0
2019-09-09,7.6,65.9,185.6,0,0,259.0
2019-09-10,17.4,59.6,157.2,0,0,234.0
2019-09-11,27.7,68.1,124.5,0,0,220.0
2019-09-12,42.3,92.0,125.6,0,0,260.0
2019-09-13,36.0,97.2,105.1,0,0,238.0
2019-09-14,22.4,95.9,95.4,0,0,214.0
2019-09-15,17.2,86.1,98.2,0,0,202.0
2019-09-16,26.3,83.1,107.8,0,0,217.0
2019-09-17,26.3,51.7,95.2,0,0,173.0
2019-09-18,13.0,29.4,87.9,0,0,130.0
2019-09-19,7.5,32.9,73.9,0,0,114.0
2019-09-20,9.9,31.6,81.3,0,0,123.0
2019-09-21,7.4,24.3,53.9,0,0,86.0
2019-09-22,5.8,45.1,23.1,0,0,74.0
2019-09-23,6.4,20.6,26.1,0,0,53.0
2019-09-24,6.5,13.0,20.9,0,0,40.0
2019-09-25,12.4,22.7,31.0,0,0,66.0
2019-09-26,11.0,24.2,35.3,0,0,70.0
2019-09-27,9.4,27.2,15.7,0,0,52.0
2019-09-28,9.4,41.0,13.0,0,0,63.0
2019-09-29,13.1,65.4,12.2,0,0,91.0
2019-09-30,3.9,58.4,14.1,0,0,76.0
2019-10-01,12.7,67.2,16.5,0,0,96.0
2019-10-02,12.9,36.8,11.0,0,0,61.0
2019-10-03,20.3,23.2,13.1,0,0,57.0
2019-10-04,11.6,14.1,16.5,0,0,42.0
2019-10-05,6.8,10.0,7.6,0,0,24.0
2019-10-06,13.4,8.7,10.6,0,0,33.0
2019-10-07,8.5,8.6,20.4,0,0,37.0
2019-10-08,4.0,14.1,7.8,0,0,26.0
2019-10-09,1.9,13.2,9.4,0,0,25.0
2019-10-10,3.1,12.2,6.2,0,0,21.0
2019-10-11,2.3,7.3,5.9,0,0,15.0
2019-10-12,3.5,11.0,6.7,0,0,21.0
2019-10-13,4.2,15.8,11.7,0,0,32.0
2019-10-14,2.7,17.0,20.1,0,0,40.0
2019-10-15,5.2,24.9,25.5,0,0,56.0
2019-10-16,3.1,30.0,28.5,0,0,62.0
2019-10-17,4.1,21.3,24.0,0,0,49.0
2019-10-18,8.3,23.8,25.6,0,0,58.0
2019-10-19,22.9,35.9,27.0,0,0,86.0
2019-10-20,13.8,32.6,18.9,0,0,65.0
2019-10-21,8.0,39.2,20.4,0,0,68.0
2019-10-22,3.5,28.0,19.5,0,0,51.0
2019-10-23,4.9,31.2,41.5,0,0,78.0
2019-10-24,5.4,60.6,46.0,0,0,112.0
2019-10-25,6.1,80.8,51.8,0,0,139.0
2019-10-26,15.7,106.2,36.7,0,0,159.0
2019-10-27,8.8,56.9,11.3,0,0,77.0
2019-10-28,5.5,31.4,20.6,0,0,57.0
2019-10-29,4.5,26.6,39.8,0,0,71.0
2019-10-30,2.9,45.2,52.6,0,0,101.0
2019-10-31,1.6,35.2,59.1,0,0,96.0
2019-11-01,17.2,37.3,22.9,0,0,77.0
2019-11-02,14.5,20.8,8.1,0,0,43.0
2019-11-03,3.4,10.5,10.7,0,0,25.0
2019-11-04,1.0,6.4,6.2,0,0,14.0
2019-11-05,3.1,7.9,6.6,0,0,18.0
2019-11-06,10.7,7.6,8.4,0,0,27.0
2019-11-07,14.4,24.2,12.9,0,0,51.0
2019-11-08,38.7,67.9,12.7,0,0,119.0
2019-11-09,30.2,66.4,6.9,0,0,103.0
2019-11-10,10.1,44.6,8.9,0,0,64.0
2019-11-11,6.5,18.7,18.6,0,0,44.0
2019-11-12,11.8,12.6,34.7,0,0,59.0
2019-11-13,12.4,19.6,48.8,0,0,81.0
2019-11-14,13.2,31.1,38.5,0,0,83.0
2019-11-15,9.7,30.2,28.1,0,0,68.0
2019-11-16,17.7,33.2,24.2,0,0,75.0
2019-11-17,17.2,56.2,24.3,0,0,98.0
2019-11-18,1.5,39.4,36.7,0,0,78.0
2019-11-19,1.2,18.5,23.4,0,0,43.0
2019-11-20,2.7,21.9,34.9,0,0,60.0
2019-11-21,13.9,23.9,49.3,0,0,87.0
2019-11-22,17.6,19.7,43.7,0,0,81.0
2019-11-23,21.8,30.4,49.0,0,0,101.0
2019-11-24,12.7,37.4,42.7,0,0,93.0
2019-11-25,9.9,35.9,53.5,0,0,99.0
2019-11-26,27.1,50.6,62.0,0,0,140.0
2019-11-27,12.7,72.3,53.1,0,0,138.0
2019-11-28,16.3,69.7,57.4,0,0,143.0
2019-11-29,29.5,61.4,48.3,0,0,139.0
2019-11-30,30.8,60.9,44.2,0,0,136.0
2019-12-01,17.3,56.3,32.7,0,0,106.0
2019-12-02,12.9,70.8,38.5,0,0,122.0
2019-12-03,12.3,80.0,52.0,0,0,144.0
2019-12-04,10.4,67.0,62.8,0,0,140.0
2019-12-05,19.2,60.5,47.7,0,0,127.0
2019-12-06,23.5,55.7,61.5,0,0,141.0
2019-12-07,20.3,72.0,40.8,0,0,133.0
2019-12-08,15.0,62.2,36.7,0,0,114.0
2019-12-09,6.1,46.6,44.9,0,0,98.0
2019-12-10,3.9,22.7,36.8,0,0,63.0
2019-12-11,5.4,10.5,24.5,0,0,40.0
2019-12-12,12.3,25.4,31.2,0,0,69.0
2019-12-13,2.6,25.3,35.7,0,0,64.0
2019-12-14,7.6,33.2,37.3,0,0,78.0
2019-12-15,17.0,79.3,39.6,0,0,136.0
2019-12-16,14.1,96.0,41.3,0,0,151.0
2019-12-17,15.5,103.4,57.4,0,0,176.0
2019-12-18,8.3,64.3,55.2,0,0,128.0
2019-12-19,5.3,33.5,62.8,0,0,102.0
2019-12-20,3.7,17.5,32.1,0,0,53.0
2019-12-21,20.2,38.5,48.3,0,0,107.0
2019-12-22,22.4,84.5,47.2,0,0,154.0
2019-12-23,17.5,64.6,44.0,0,0,126.0
2019-12-24,20.1,53.2,37.6,0,0,111.0
2019-12-25,16.3,58.4,37.0,0,0,112.0
2019-12-26,3.9,51.0,18.5,0,0,73.0
2019-12-27,4.0,73.4,22.4,0,0,100.0
2019-12-28,10.6,82.7,41.0,0,0,134.0
2019-12-29,18.7,68.3,38.3,0,0,125.0
2019-12-30,15.8,58.4,40.0,0,0,114.0
2019-12-31,23.4,49.5,28.8,0,0,102.0
2020-01-01,31.2,56.4,35.8,0,0,123.0
2020-01-02,23.0,44.3,24.0,0,0,91.0
2020-01-03,11.4,34.5,18.2,0,0,64.0
2020-01-04,2.9,36.2,13.8,0,0,53.0
2020-01-05,4.7,61.6,24.7,0,0,91.0
2020-01-06,12.1,57.4,54.7,0,0,124.0
2020-01-07,14.5,37.4,46.2,0,0,98.0
2020-01-08,6.9,40.7,35.4,0,0,83.0
2020-01-09,12.2,68.1,22.0,0,0,102.0
2020-01-10,29.6,95.6,45.3,0,0,171.0
2020-01-11,23.8,57.1,46.9,0,0,128.0
2020-01-12,19.5,21.7,40.9,0,0,82.0
2020-01-13,11.0,35.2,12.4,0,0,59.0
2020-01-14,5.1,16.1,20.6,0,0,42.0
2020-01-15,19.9,36.7,37.4,0,0,94.0
2020-01-16,15.3,50.9,22.1,0,0,88.0
2020-01-17,2.4,28.0,23.4,0,0,54.0
2020-01-18,5.1,38.7,34.1,0,0,78.0
2020-01-19,11.8,80.6,23.0,0,0,115.0
2020-01-20,6.1,46.5,37.5,0,0,90.0
2020-01-21,12.8,31.7,58.0,0,0,102.0
2020-01-22,37.2,86.1,73.3,0,0,197.0
2020-01-23,20.4,88.6,64.3,0,0,173.0
2020-01-24,5.6,45.0,51.8,0,0,102.0
2020-01-25,4.2,14.8,30.0,0,0,49.0
2020-01-26,3.4,12.7,22.1,0,0,38.0
2020-01-27,15.5,45.7,25.5,0,0,87.0
2020-01-28,12.0,65.1,22.9,0,0,100.0
2020-01-29,2.3,25.8,18.6,0,0,47.0
2020-01-30,13.2,26.0,18.2,0,0,57.0
2020-01-31,9.9,32.6,19.4,0,0,62.0
2020-02-01,6.4,60.4,33.6,0,0,100.0
2020-02-02,16.7,88.0,43.3,0,0,148.0
2020-02-03,7.9,51.3,33.0,0,0,92.0
2020-02-04,12.7,33.1,34.3,0,0,80.0
2020-02-05,24.1,33.2,28.8,0,0,86.0
2020-02-06,3.1,56.9,25.6,0,0,86.0
2020-02-07,11.1,47.5,28.0,0,0,87.0
2020-02-08,20.1,85.7,20.3,0,0,126.0
2020-02-09,12.9,86.7,27.3,0,0,127.0
2020-02-10,9.5,73.7,59.3,0,0,142.0
2020-02-11,18.3,65.0,72.5,0,0,156.0
2020-02-12,21.3,54.1,69.7,0,0,145.0
2020-02-13,16.7,26.2,40.8,0,0,84.0
2020-02-14,8.2,31.5,19.2,0,0,59.0
2020-02-15,1.4,17.2,12.6,0,0,31.0
2020-02-16,2.1,34.6,44.6,0,0,81.0
2020-02-17,3.1,51.5,51.7,0,0,106.0
2020-02-18,5.1,25.3,40.3,0,0,71.0
2020-02-19,21.2,19.0,46.2,0,0,86.0
2020-02-20,39.2,32.5,76.5,0,0,148.0
2020-02-21,20.5,58.6,68.8,0,0,148.0
2020-02-22,21.6,64.2,73.3,0,0,159.0
2020-02-23,14.6,50.3,67.7,0,0,133.0
2020-02-24,5.4,38.8,48.7,0,0,93.0
2020-02-25,2.4,29.4,30.4,0,0,62.0
2020-02-26,2.0,31.0,41.5,0,0,75.0
2020-02-27,18.1,24.8,44.3,0,0,87.0
2020-02-28,29.4,27.9,57.2,0,0,115.0
2020-02-29,20.2,37.6,46.3,0,0,104.0
2020-03-01,33.3,31.2,37.1,0,0,102.0
2020-03-02,11.2,34.3,18.7,0,0,64.0
2020-03-03,6.9,53.6,22.9,0,0,83.0
2020-03-04,15.8,66.3,33.0,0,0,115.0
2020-03-05,32.9,65.2,30.5,0,0,129.0
2020-03-06,13.1,74.6,41.5,0,0,129.0
2020-03-07,4.4,22.5,19.1,0,0,46.0
2020-03-08,12.8,35.6,19.2,0,0,68.0
2020-03-09,18.0,51.6,23.0,0,0,93.0
2020-03-10,33.0,78.8,25.2,0,0,137.0
2020-03-11,24.9,91.9,19.3,0,0,136.0
2020-03-12,35.1,60.8,23.2,0,0,119.0
2020-03-13,8.0,37.5,32.7,0,0,78.0
2020-03-14,8.1,58.3,33.8,0,0,100.0
2020-03-15,17.3,71.7,44.6,0,0,134.0
2020-03-16,11.4,80.1,40.8,0,0,132.0
2020-03-17,9.3,53.8,53.3,0,0,116.0
2020-03-18,6.6,36.9,31.1,0,0,75.0
2020-03-19,4.8,42.8,17.4,0,0,65.0
2020-03-20,10.5,75.4,29.8,0,0,116.0
2020-03-21,13.7,49.7,25.1,0,0,88.0
2020-03-22,12.6,29.6,18.9,0,0,61.0
2020-03-23,5.9,30.6,23.3,0,0,60.0
2020-03-24,13.9,31.8,25.0,0,0,71.0
2020-03-25,9.7,42.8,35.2,0,0,88.0
2020-03-26,11.4,69.1,40.3,0,0,121.0
2020-03-27,5.9,35.7,47.1,0,0,89.0
2020-03-28,3.7,33.5,38.7,0,0,76.0
2020-03-29,5.9,36.9,39.8,0,0,83.0
2020-03-30,19.7,41.7,38.1,0,0,99.0
2020-03-31,26.0,55.5,36.4,0,0,118.0
2020-04-01,12.3,45.8,30.8,0,0,89.0
2020-04-02,7.9,43.1,30.0,0,0,81.0
2020-04-03,19.9,43.8,32.0,0,0,96.0
2020-04-04,8.0,39.5,26.3,0,0,74.0
2020-04-05,22.9,46.0,28.1,0,0,97.0
2020-04-06,14.4,39.6,24.5,0,0,79.0
2020-04-07,18.5,57.8,36.9,0,0,113.0
2020-04-08,13.9,51.6,27.0,0,0,92.0
2020-04-09,11.6,37.8,35.9,0,0,85.0
2020-04-10,14.8,27.1,32.8,0,0,75.0
2020-04-11,11.3,27.7,30.4,0,0,69.0
2020-04-12,6.7,46.7,30.1,0,0,84.0
2020-04-13,35.1,52.8,29.4,0,0,117.0
2020-04-14,42.4,41.9,40.3,0,0,125.0
2020-04-15,15.5,46.1,32.4,0,0,94.0
2020-04-16,13.5,62.0,28.1,0,0,104.0
2020-04-17,30.6,54.3,24.1,0,0,109.0
2020-04-18,13.5,59.8,28.7,0,0,102.0
2020-04-19,9.7,60.6,30.9,0,0,101.0
2020-04-20,19.4,64.5,33.9,0,0,118.0
2020-04-21,8.1,44.5,19.8,0,0,72.0
2020-04-22,12.8,56.4,24.9,0,0,94.0
2020-04-23,11.2,83.0,35.3,0,0,129.0
2020-04-24,7.6,97.2,50.5,0,0,155.0
2020-04-25,13.2,103.3,62.6,0,0,179.0
2020-04-26,7.5,60.1,31.4,0,0,99.0
2020-04-27,13.3,51.5,47.2,0,0,112.0
2020-04-28,13.8,38.2,32.1,0,0,84.0
2020-04-29,23.9,39.7,27.4,0,0,91.0
2020-04-30,23.5,49.0,28.5,0,0,101.0
2020-05-01,35.5,69.3,35.8,0,0,141.0
2020-05-02,29.0,86.0,31.8,0,0,147.0
2020-05-03,23.3,88.4,32.2,0,0,144.0
2020-05-04,14.7,85.1,31.0,0,0,131.0
2020-05-05,4.9,57.0,31.4,0,0,93.0
2020-05-06,10.1,68.1,42.7,0,0,121.0
2020-05-07,9.2,63.9,35.3,0,0,108.0
2020-05-08,13.7,63.9,22.0,0,0,100.0
2020-05-09,24.5,59.6,20.1,0,0,104.0
2020-05-10,24.3,65.0,28.2,0,0,118.0
2020-05-11,21.6,58.6,28.3,0,0,108.0
2020-05-12,19.6,39.4,22.7,0,0,82.0
2020-05-13,25.1,50.3,20.5,0,0,96.0
2020-05-14,13.2,36.7,25.9,0,0,76.0
2020-05-15,14.3,46.7,42.8,0,0,104.0
2020-05-16,5.8,62.5,49.5,0,0,118.0
2020-05-17,13.8,80.3,54.3,0,0,148.0
2020-05-18,8.2,80.8,104.9,0,0,194.0
2020-05-19,13.9,73.9,160.6,0,0,248.0
2020-05-20,11.6,83.4,172.7,0,0,268.0
2020-05-21,21.0,94.2,135.4,0,0,251.0
2020-05-22,27.0,117.7,123.0,0,0,268.0
2020-05-23,19.3,107.9,101.3,0,0,229.0
2020-05-24,16.2,98.5,116.0,0,0,231.0
2020-05-25,27.3,110.4,87.6,0,0,225.0
2020-05-26,42.9,129.4,90.7,0,0,263.0
2020-05-27,45.2,153.8,102.4,0,0,301.0
2020-05-28,55.6,174.4,93.7,0,0,324.0
2020-05-29,55.3,155.7,85.8,0,0,297.0
2020-05-30,19.0,111.3,56.1,0,0,186.0
2020-05-31,19.0,64.9,47.1,0,0,131.0
2020-06-01,18.9,44.5,51.0,0,0,114.0
2020-06-02,20.0,48.3,77.0,0,0,145.0
2020-06-03,13.2,61.1,86.9,0,0,161.0
2020-06-04,3.4,65.8,111.9,0,0,181.0
2020-06-05,29.7,73.7,109.4,0,0,213.0
2020-06-06,10.7,82.6,132.3,0,0,226.0
2020-06-07,20.5,64.9,149.5,0,0,235.0
2020-06-08,18.8,61.5,154.4,0,0,235.0
2020-06-09,22.1,54.4,159.3,0,0,236.0
2020-06-10,27.6,75.1,156.3,0,0,259.0
2020-06-11,30.8,58.8,167.6,0,0,257.0
2020-06-12,20.6,44.0,171.8,0,0,236.0
2020-06-13,21.7,36.8,168.5,0,0,227.0
2020-06-14,4.2,45.9,186.9,0,0,237.0
2020-06-15,11.1,62.2,199.0,0,0,272.0
2020-06-16,31.0,70.6,180.2,0,0,282.0
2020-06-17,54.9,89.7,166.7,0,0,311.0
2020-06-18,63.0,103.2,163.5,0,0,330.0
2020-06-19,64.0,129.3,150.3,0,0,344.0
2020-06-20,49.4,121.0,159.8,0,0,330.0
2020-06-21,32.1,103.7,165.7,0,0,301.0
2020-06-22,19.6,80.4,162.3,0,0,262.0
2020-06-23,23.4,70.6,126.8,0,0,221.0
2020-06-24,19.6,40.6,77.4,0,0,138.0
2020-06-25,36.1,41.9,58.0,0,0,136.0
2020-06-26,50.5,50.6,69.4,0,0,170.0
2020-06-27,53.8,61.9,94.9,0,0,211.0
2020-06-28,60.2,67.4,90.3,0,0,218.0
2020-06-29,47.8,46.3,72.8,0,0,167.0
2020-06-30,8.5,22.1,107.4,0,0,138.0
2020-07-01,12.9,58.7,159.8,0,0,231.0
2020-07-02,41.5,79.6,173.2,0,0,294.0
2020-07-03,39.4,80.0,202.3,0,0,322.0
2020-07-04,39.5,71.5,195.1,0,0,306.0
2020-07-05,13.7,82.9,166.7,0,0,263.0
